original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
איי טרקס וקייקוס;United Kingdom, Turks & Caicos Islands;GB;GBR
איי מריאנה הצפוניים;Northern Mariana Islands;MP;MNP
איי מרשל;Marshall Islands;MH;MHL
איי נורפולק;Australia;AU;AUS
איי פארו;Faroe Islands;FO;FRO
איי פוקלנד;Falkland Islands;FK;FLK
איי פיטקרן;United Kingdom, Pitcairn Islands;GB;GBR
איי קוק;Cook Islands;CK;COK
איי קוקוס;Cocos (Keeling) Islands;CC;CCK
איי קיימן;Cayman Islands;KY;CYM
איי שלמה;Solomon Islands;SB;SLB
אינדונזיה;Indonesia;ID;IDN
אינדיע;India;IN;IND
איסלאַנד;Iceland;IS;ISL
איסלנד;Iceland;IS;ISL
אירלאַנד;Ireland;IE;IRL
אירלנד;Ireland;IE;IRL
אירן;Iran;IR;IRN
אל סלבדור;El Salvador;SV;SLV
אלבניה;Albania;AL;ALB
אלג׳יריה;Algeria;DZ;DZA
אנגווילה;Anguilla;AI;AIA
אנגולה;Angola;AO;AGO
אנגליה;United Kingdom;GB;GBR
אנדורה;Andorra;AD;AND
אנטיגואה וברבודה;Antigua and Barbuda;AG;ATG
אנטילים הולנדים;Netherlands Antilles;AN;ANT
אסוואטיני;Eswatini;SZ;SWZ
אסטוניה;Estonia;EE;EST
אפגניסטן;Afghanistan;AF;AFG
אקוודור;Ecuador;EC;ECU
ארגנטינה;Argentina;AR;ARG
אַרגענטינע;Argentina;AR;ARG
ארובה;Aruba;AW;ABW
אריתריאה;Eritrea;ER;ERI
ארם נהרים;Iraq;IQ;IRQ
ארמניה;Armenia;AM;ARM
אַרמעניע;Armenia;AM;ARM
ארצות הברית של אמריקה;United States of America;US;USA
ארצות השפלה;Netherlands;NL;NLD
אשכנז;Germany;DE;DEU
אתיופיה;Ethiopia;ET;ETH
בהאמה;Bahamas;BS;BHS
בוטאן;Bhutan;BT;BTN
בוטסוואנה;Botswana;BW;BWA
בולגאַריע;Bulgaria;BG;BGR
בולגריה;Bulgaria;BG;BGR
בוליביה;Bolivia;BO;BOL
בונייר;Bonaire;BQ;BES
בוסניה הרצוגובינה;Bosnia and Herzegovina;BA;BIH
בוצוואנה;Botswana;BW;BWA
בורונדי;Burundi;BI;BDI
בורמה;Myanmar;MM;MMR
בורקינה פאסו;Burkina Faso;BF;BFA
בחריין;Bahrain;BH;BHR
בלגיה;Belgium;BE;BEL
בליז;Belize;BZ;BLZ
בלרוס;Belarus;BY;BLR
בנגלדש;Bangladesh;BD;BGD
בנין;Benin;BJ;BEN
בעלגיע;Belgium;BE;BEL
ברבדוס;Barbados;BB;BRB
ברוניי;Brunei;BN;BRN
ברזיל;Brazil;BR;BRA
בריטניה;United Kingdom;GB;GBR
ברית המועצות;Russia;RU;RUS
ברמודה;Bermuda;BM;BMU
ג׳רסי;Jersey;JE;JEY
גאבון;Gabon;GA;GAB
גאורגיה;Georgia;GE;GEO
ג'אמייקה;Jamaica;JM;JAM
גאנה;Ghana;GH;GHA
גואדלופ;Guadeloupe;GP;GLP
גואטמלה;Guatemala;GT;GTM
גואם;Guam;GU;GUM
גיאנה;Guyana;GY;GUY
גיאנה ההולנדית;Suriname;SR;SUR
גיאנה הצרפתית;French Guiana;GF;GUF
ג'יבוטי;Djibouti;DJ;DJI
גיברלטר;Gibraltar;GI;GIB
ג'יברלטר;Gibraltar;GI;GIB
גינאה המשוונית;Equatorial Guinea;GQ;GNQ
גיניאה;Guinea;GN;GIN
גיניאה ביסאו;Guinea-Bissau;GW;GNB
גמביה;Gambia;GM;GMB
גרוזיה;Georgia;GE;GEO
גריכנלאַנד;Greece;GR;GRC
גרינלנד;Greenland;GL;GRL
גרמניה;Germany;DE;DEU
גרמניה המזרחית;Germany;DE;DEU
גרמניה המערבית;Germany;DE;DEU
גרנדה;Grenada;GD;GRD
גרנסי;Guernsey;GG;GGY
דהומיי;Benin;BJ;BEN
דומיניקה;Dominica;DM;DMA
דײַטשלאַנד;Germany;DE;DEU
דניה;Denmark;DK;DNK
דנמרק;Denmark;DK;DNK
דענמאַרק;Denmark;DK;DNK
דרום אוסטיה;Georgia;GE;GEO
דרום אפריקה;South Africa;ZA;ZAF
דרום סודאן;South Sudan;SS;SSD
דרום קוריאה;South Korea;KR;KOR
האי מאן;Isle of Man;IM;IMN
האי מן;Isle of Man;IM;IMN
האיטי;Haiti;HT;HTI
האיים המלדיבים;Maldives;MV;MDV
האָלאַנד;Netherlands;NL;NLD
ההברידים החדשים;Vanuatu;VU;VUT
הודו;India;IN;IND
הולנד;Netherlands;NL;NLD
הונג-קונג;Hong Kong;HK;HKG
הונגריה;Hungary;HU;HUN
הונדורס;Honduras;HN;HND
הונדורס הבריטית;Belize;BZ;BLZ
הכס הקדוש;Vatican;VA;VAT
העלפֿאַנדבײן־באָרטן;Ivory Coast;CI;CIV
הרפובליקה הדומיניקנית;Dominican Republic;DO;DOM
הרפובליקה של קונגו;Republic of the Congo;CG;COG
הרשות הפלסטינית;Palestine;PS;PSE
װאַטיקאַן;Vatican;VA;VAT
װײלז;United Kingdom;GB;GBR
ווילס;United Kingdom;GB;GBR
וולטה עילית;Burkina Faso;BF;BFA
ווליס ופוטונה;Wallis and Futuna;WF;WLF
וונואטו;Vanuatu;VU;VUT
ויאטנאם;Vietnam;VN;VNM
ונצואלה;Venezuela;VE;VEN
זאיר;Democratic Republic of the Congo;CD;COD
זימבבואה;Zimbabwe;ZW;ZWE
זמביה;Zambia;ZM;ZMB
חבש;Ethiopia;ET;ETH
חוף־השנהב;Ivory Coast;CI;CIV
טאג'יקיסטן;Tajikistan;TJ;TJK
טאיוואן;Taiwan;TW;TWN
טובאלו;Tuvalu;TV;TUV
טוגו;Togo;TG;TGO
טונגה;Tonga;TO;TON
טוניסיה;Tunisia;TN;TUN
טוקלאו;New Zealand;NZ;NZL
טורקיה;Turkey;TR;TUR
טורקמניסטן;Turkmenistan;TM;TKM
טיוואן;Taiwan;TW;TWN
טנזניה;Tanzania;TZ;TZA
טערקײַ;Turkey;TR;TUR
טרינידד וטובגו;Trinidad and Tobago;TT;TTO
טרנסניסטריה;Moldova;MD;MDA
יאַפּאַן;Japan;JP;JPN
יוון;Greece;GR;GRC
יפן;Japan;JP;JPN
ירדן;Jordan;JO;JOR
ישראל;Israel;IL;ISR
ישׂראל;Israel;IL;ISR
כווית;Kuwait;KW;KWT
כינע;China;CN;CHN
כף ורדה;Cape Verde;CV;CPV
לאוס;Laos;LA;LAO
לבנון;Lebanon;LB;LBN
לבֿנון;Lebanon;LB;LBN
לוב;Libya;LY;LBY
לוקסמבורג;Luxembourg;LU;LUX
לטביה;Latvia;LV;LVA
ליבריה;Liberia;LR;LBR
ליטא,ליטה;Lithuania;LT;LTU
ליטע;Lithuania;LT;LTU
ליכטנשטיין;Liechtenstein;LI;LIE
לסוטו;Lesotho;LS;LSO
לעטלאַנד;Latvia;LV;LVA
מאוריטניה;Mauritania;MR;MRT
מאוריציוס;Mauritius;MU;MUS
מאלי;Mali;ML;MLI
מאַלײַזיע;Malaysia;MY;MYS
מאַראָקאָ;Morocco;MA;MAR
מדגסקר;Madagascar;MG;MDG
מוזמביק;Mozambique;MZ;MOZ
מולדובה;Moldova;MD;MDA
מונאקו;Monaco;MC;MCO
מונגוליה;Mongolia;MN;MNG
מונטנגרו;Montenegro;ME;MNE
מונטסרט;Montserrat;MS;MSR
מזרח טימור;East Timor;TL;TLS
מיאנמר;Myanmar;MM;MMR
מיוט;Mayotte;YT;MYT
מיקרונזיה;Micronesia;FM;FSM
מלאווי;Malawi;MW;MWI
מלזיה;Malaysia;MY;MYS
מלטה;Malta;MT;MLT
מעקסיקע;Mexico;MX;MEX
מצרים;Egypt;EG;EGY
מקאו;Macau;MO;MAC
מקדוֹניה הצפונית;North Macedonia;MK;MKD
מקסיקו;Mexico;MX;MEX
מרוקו;Morocco;MA;MAR
מרטיניק;Martinique;MQ;MTQ
נאורו;Nauru;NR;NRU
נאָרװעגיע;Norway;NO;NOR
נורבגיה;Norway;NO;NOR
ניגריה;Nigeria;NG;NGA
נידערלאַנדן;Netherlands;NL;NLD
ניואה;Niue;NU;NIU
ניו-זילנד;New Zealand;NZ;NZL
ניז'ר;Niger;NE;NER
ניקראגווה;Nicaragua;NI;NIC
נמיביה;Namibia;NA;NAM
נסיכות מונאקו;Monaco;MC;MCO
נפאל;Nepal;NP;NPL
סאו טומה ופרינסיפה;São Tomé and Príncipe;ST;STP
סהרה המערבית;Western Sahara;EH;ESH
סודאן;Sudan;SD;SDN
סוואזילנד;Eswatini;SZ;SWZ
סומליה;Somalia;SO;SOM
סומלילנד;Somalia;SO;SOM
סוריה;Syria;SY;SYR
סורינאם;Suriname;SR;SUR
סיאם;Thailand;TH;THA
סיילון;Sri Lanka;LK;LKA
סיירה לאונה;Sierra Leone;SL;SLE
סיישל;Seychelles;SC;SYC
סין;China;CN;CHN
סינגפור;Singapore;SG;SGP
סיריע;Syria;SY;SYR
סלובניה;Slovenia;SI;SVN
סלובקיה;Slovakia;SK;SVK
סמואה;Samoa;WS;WSM
סמואה האמריקנית;American Samoa;AS;ASM
סן ברתלמי;Saint Barthélemy;BL;BLM
סן מרטן;Saint Martin;MF;MAF
סן מרינו;San Marino;SM;SMR
סן פייר ומיקלון;Saint Pierre and Miquelon;PM;SPM
סנגל;Senegal;SN;SEN
סנט ברתולומיאו;Saint Barthélemy;BL;BLM
סנט הלנה;Saint Helena;SH;SHN
סנט וינסנט והגרנדינים;Saint Vincent and the Grenadines;VC;VCT
סנט לוסיה;Saint Lucia;LC;LCA
סנט קיטס ונוויס;Saint Kitts and Nevis;KN;KNA
ספרד;Spain;ES;ESP
סקוטלנד;United Kingdom;GB;GBR
סקוסיה;United Kingdom;GB;GBR
סרביה;Serbia;RS;SRB
סרי לנקה;Sri Lanka;LK;LKA
עבר הירדן;Jordan;JO;JOR
עומן;Oman;OM;OMN
עיראק;Iraq;IQ;IRQ
עסטלאַנד;Estonia;EE;EST
עסטרײַך;Austria;AT;AUT
ערב הסעודית;Saudi Arabia;SA;SAU
פאראגוואי;Paraguay;PY;PRY
פּאָרטוגאַל;Portugal;PT;PRT
פוארטו ריקו;Puerto Rico;PR;PRI
פּױלן;Poland;PL;POL
פולין;Poland;PL;POL
פולינזיה הצרפתית;French Polynesia;PF;PYF
פורטוגל;Portugal;PT;PRT
פורמוסה;Taiwan;TW;TWN
פיג'י;Fiji;FJ;FJI
פיליפינים;Philippines;PH;PHL
פֿינלאַנד;Finland;FI;FIN
פינלנד;Finland;FI;FIN
פלאו;Palau;PW;PLW
פנמה;Panama;PA;PAN
פפואה גינאה החדשה;Papua New Guinea;PG;PNG
פקיסטן;Pakistan;PK;PAK
פֿראַנקרײַך;France;FR;FRA
פרו;Peru;PE;PER
פרס;Iran;IR;IRN
צ׳אד;Chad;TD;TCD
צ׳ילה;Chile;CL;CHL
צ׳כוסלובקיה;Czech Republic;CZ;CZE
צ'כיה;Czech Republic;CZ;CZE
צפון אירלנד;United Kingdom;GB;GBR
צפון קפריסין;Cyprus;CY;CYP
צרפת;France;FR;FRA
קובאַ;Cuba;CU;CUB
קובה;Cuba;CU;CUB
קולומביה;Colombia;CO;COL
קומורו;Comoros;KM;COM
קונגו;Congo;CG;COG
קוסובו;Kosovo;XK;XKX
קוסטה ריקה;Costa Rica;CR;CRI
קוראסאו;Curaçao;CW;CUW
קוריאה;South Korea;KR;KOR
קוריאה הצפונית;North Korea;KP;PRK
קזחסטן;Kazakhstan;KZ;KAZ
קטאר;Qatar;QA;QAT
קטלוניה;Spain;ES;ESP
קיפּראָס;Cyprus;CY;CYP
קירגיזסטן;Kyrgyzstan;KG;KGZ
קיריבטי;Kiribati;KI;KIR
קלדוניה;New Caledonia;NC;NCL
קלדוניה החדשה;New Caledonia;NC;NCL
קמבודיה;Cambodia;KH;KHM
קמרון;Cameroon;CM;CMR
קנדה;Canada;CA;CAN
קניה;Kenya;KE;KEN
קפריסין;Cyprus;CY;CYP
קרואטיה;Croatia;HR;HRV
קרית הוותיקן;Vatican;VA;VAT
ראוניון;Reunion;RE;REU
רואנדה;Rwanda;RW;RWA
רומניה;Romania;RO;ROU
רומעניע;Romania;RO;ROU
רוסיה;Russia;RU;RUS
רוסיה הלבנה;Belarus;BY;BLR
רוסלאַנד;Russia;RU;RUS
שבדיה;Sweden;SE;SWE
שװײץ;Switzerland;CH;CHE
שווייץ;Switzerland;CH;CHE
שװעדן;Sweden;SE;SWE
שמאל הירדן;Jordan;JO;JOR
שפּאַניע;Spain;ES;ESP
תאילנד;Thailand;TH;THA
תוניסיה;Tunisia;TN;TUN
תורכיה;Turkey;TR;TUR
תימן;Yemen;YE;YEM
תּימן;Yemen;YE;YEM
آبخاز;Abkhazia;AB;ABK
أبخازيا;Abkhazia;AB;ABK
اتریش;Austria;AT;AUT
اتیوپی;Ethiopia;ET;ETH
إثيوبيا;Ethiopia;ET;ETH
آذربائیجان;Azerbaijan;AZ;AZE
أذربيجان;Azerbaijan;AZ;AZE
ارجنٹائن;Argentina;AR;ARG
آرژانتین;Argentina;AR;ARG
أرض الصومال;Somalia;SO;SOM
ارمنستان;Armenia;AM;ARM
ارمينيا;Armenia;AM;ARM
اروبا;Aruba;AW;ABW
أروبا;Aruba;AW;ABW
اريتره;Eritrea;ER;ERI
إريتريا;Eritrea;ER;ERI
ازبکستان;Uzbekistan;UZ;UZB
إسبانيا;Spain;ES;ESP
أستراليا;Australia;AU;AUS
استونی;Estonia;EE;EST
إستونيا;Estonia;EE;EST
اسٹریا;Austria;AT;AUT
اسٹریلیا;Australia;AU;AUS
اسرائيل;Israel;IL;ISR
إسرائيل;Israel;IL;ISR
أسكتلندا;United Kingdom;GB;GBR
إسواتيني;Eswatini;SZ;SWZ
افغانستان;Afghanistan;AF;AFG
أفغانستان;Afghanistan;AF;AFG
اكوادور;Ecuador;EC;ECU
الأرجنتين;Argentina;AR;ARG
الأردن;Jordan;JO;JOR
الإكوادور;Ecuador;EC;ECU
آلبانی;Albania;AL;ALB
البانيا;Albania;AL;ALB
ألبانيا;Albania;AL;ALB
البحرين;Bahrain;BH;BHR
البرازيل;Brazil;BR;BRA
التشيك;Czech Republic;CZ;CZE
الجزائر;Algeria;DZ;DZA
الحبشة;Ethiopia;ET;ETH
الدنمارك;Denmark;DK;DNK
السالوادور;El Salvador;SV;SLV
السلفادور;El Salvador;SV;SLV
السنغال;Senegal;SN;SEN
السودان;Sudan;SD;SDN
الصومال;Somalia;SO;SOM
الصين;China;CN;CHN
العراق;Iraq;IQ;IRQ
العربية السعودية;Saudi Arabia;SA;SAU
الغابون;Gabon;GA;GAB
الفاتيكان;Vatican;VA;VAT
الكاميرون;Cameroon;CM;CMR
الكونغو;Congo;CG;COG
الكويت;Kuwait;KW;KWT
المالديف;Maldives;MV;MDV
ألمانيا;Germany;DE;DEU
المجر;Hungary;HU;HUN
المغرب;Morocco;MA;MAR
المكسيك;Mexico;MX;MEX
النرويج;Norway;NO;NOR
النمسا;Austria;AT;AUT
النيجر;Niger;NE;NER
الهند;India;IN;IND
اليابان;Japan;JP;JPN
اليمن;Yemen;YE;YEM
إنجلترا;United Kingdom;GB;GBR
أندورا;Andorra;AD;AND
إندونيسيا;Indonesia;ID;IDN
انڈورا;Andorra;AD;AND
انڈونیشیا;Indonesia;ID;IDN
أنغولا;Angola;AO;AGO
أنغيلا;Anguilla;AI;AIA
انگلستان;United Kingdom;GB;GBR
انگلیس;United Kingdom;GB;GBR
انگولا;Angola;AO;AGO
أوروغواي;Uruguay;UY;URY
أوروندي;Burundi;BI;BDI
أوزبكستان;Uzbekistan;UZ;UZB
أوغندا;Uganda;UG;UGA
أوكرانيا;Ukraine;UA;UKR
ایتالیا;Italy;IT;ITA
ایتھوپیا;Ethiopia;ET;ETH
ايران;Iran;IR;IRN
إيران;Iran;IR;IRN
ایرلند;Ireland;IE;IRL
أيرلندا;Ireland;IE;IRL
ایسٹونیا;Estonia;EE;EST
ایسلند;Iceland;IS;ISL
آيسلندا;Iceland;IS;ISL
إيطاليا;Italy;IT;ITA
اینگویلا;Anguilla;AI;AIA
باراجواي;Paraguay;PY;PRY
باكستان;Pakistan;PK;PAK
بالاو;Palau;PW;PLW
بحرين;Bahrain;BH;BHR
برازیل;Brazil;BR;BRA
بربادوس;Barbados;BB;BRB
برتغال;Portugal;PT;PRT
برطانیہ;United Kingdom;GB;GBR
برمودا;Bermuda;BM;BMU
بْرُونَاي;Brunei;BN;BRN
بلجيكا;Belgium;BE;BEL
بلغاريا;Bulgaria;BG;BGR
بليز;Belize;BZ;BLZ
بنغلاديش;Bangladesh;BD;BGD
بنما;Panama;PA;PAN
بھرت;India;IN;IND
بھوٹان;Bhutan;BT;BTN
بوتان;Bhutan;BT;BTN
بوتسوانا;Botswana;BW;BWA
بورتو ريكو;Puerto Rico;PR;PRI
بورما;Myanmar;MM;MMR
بوروندي;Burundi;BI;BDI
بولندا;Poland;PL;POL
بوليفيا;Bolivia;BO;BOL
بيرو;Peru;PE;PER
بيلاروسيا;Belarus;BY;BLR
بیلجیم;Belgium;BE;BEL
بينين;Benin;BJ;BEN
ڀارت;India;IN;IND
پاکستان;Pakistan;PK;PAK
پاڪستان;Pakistan;PK;PAK
تاجکستان;Tajikistan;TJ;TJK
تايلند;Thailand;TH;THA
تايوان;Taiwan;TW;TWN
تائیوان;Taiwan;TW;TWN
ترانسنيستريا;Moldova;MD;MDA
تركمانستان;Turkmenistan;TM;TKM
تركيا;Turkey;TR;TUR
ترکمانستان;Turkmenistan;TM;TKM
ترکی;Turkey;TR;TUR
تشاد;Chad;TD;TCD
تشيكوسلوفاكيا;Czech Republic;CZ;CZE
تشيلي;Chile;CL;CHL
تنزانيا;Tanzania;TZ;TZA
تنزانیہ;Tanzania;TZ;TZA
تنیسیا;Tunisia;TN;TUN
توغو;Togo;TG;TGO
توفالو;Tuvalu;TV;TUV
توكيلاو;New Zealand;NZ;NZL
تونس;Tunisia;TN;TUN
تونغا;Tonga;TO;TON
ٹانگا;Tonga;TO;TON
ٹوالو;Tuvalu;TV;TUV
ٹوکلاؤ;New Zealand;NZ;NZL
ٹوگو;Togo;TG;TGO
جامايكا;Jamaica;JM;JAM
جبل طارق;Gibraltar;GI;GIB
جرزی;Jersey;JE;JEY
جرسی;Jersey;JE;JEY
جرمنی;Germany;DE;DEU
جرينلاند;Greenland;GL;GRL
جزر آلاند;Åland;AX;ALA
جزر البهاما;Bahamas;BS;BHS
جزر القمر;Comoros;KM;COM
جزر بيتكيرن;United Kingdom, Pitcairn Islands;GB;GBR
جزر فارو;Faroe Islands;FO;FRO
جزر فوكلاند;Falkland Islands;FK;FLK
جزر كايمان;Cayman Islands;KY;CYM
جزر كوك;Cook Islands;CK;COK
جزر كوكوس;Cocos (Keeling) Islands;CC;CCK
جزر مارشال;Marshall Islands;MH;MHL
جزيرة بوفيه;Bouvet Island;BV;BVT
جزيرة مان;Isle of Man;IM;IMN
جنوب أوستيا;Georgia;GE;GEO
جوادلوب;Guadeloupe;GP;GLP
جورجيا;Georgia;GE;GEO
جيبوتي;Djibouti;DJ;DJI
جیبوتی;Djibouti;DJ;DJI
جيرسي;Jersey;JE;JEY
چاڈ;Chad;TD;TCD
چکسلواکی;Czech Republic;CZ;CZE
چین;China;CN;CHN
حبشہ;Ethiopia;ET;ETH
دانمارک;Denmark;DK;DNK
دومينيكا;Dominica;DM;DMA
دومینیکا;Dominica;DM;DMA
دومینیکن;Dominican Republic;DO;DOM
ڈنمارک;Denmark;DK;DNK
رواندا;Rwanda;RW;RWA
روانڈا;Rwanda;RW;RWA
روس;Russia;RU;RUS
روسيا;Russia;RU;RUS
رومانيا;Romania;RO;ROU
رومانیہ;Romania;RO;ROU
زامبيا;Zambia;ZM;ZMB
زائر;Democratic Republic of the Congo;CD;COD
زائير;Democratic Republic of the Congo;CD;COD
زمبابوے;Zimbabwe;ZW;ZWE
زيمبابوي;Zimbabwe;ZW;ZWE
زیمبیا;Zambia;ZM;ZMB
ژاپن;Japan;JP;JPN
ساحل العاج;Ivory Coast;CI;CIV
ساموا;Samoa;WS;WSM
سان مارينو;San Marino;SM;SMR
سانت لوسيا;Saint Lucia;LC;LCA
سانت هيلينا;Saint Helena;SH;SHN
سربیا;Serbia;RS;SRB
سريلانكا;Sri Lanka;LK;LKA
سُرینام;Suriname;SR;SUR
سلوفاكيا;Slovakia;SK;SVK
سلوفينيا;Slovenia;SI;SVN
سلوواکیا;Slovakia;SK;SVK
سلووینیا;Slovenia;SI;SVN
سموآ;Samoa;WS;WSM
سنت مارتن;Saint Martin;MF;MAF
سنغافورة;Singapore;SG;SGP
سنگاپور;Singapore;SG;SGP
سوڈان;Sudan;SD;SDN
سورية;Syria;SY;SYR
سورينام;Suriname;SR;SUR
سوئٹزرلینڈ;Switzerland;CH;CHE
سويد;Sweden;SE;SWE
سویڈن;Sweden;SE;SWE
سويسرا;Switzerland;CH;CHE
سيام;Thailand;TH;THA
سيراليون;Sierra Leone;SL;SLE
سيشيل;Seychelles;SC;SYC
سےشیل;Seychelles;SC;SYC
سيلان;Sri Lanka;LK;LKA
سینیگال;Senegal;SN;SEN
شام;Syria;SY;SYR
صربيا;Serbia;RS;SRB
صوماليلاند;Somalia;SO;SOM
صومالیہ;Somalia;SO;SOM
طاجيكستان;Tajikistan;TJ;TJK
عراق;Iraq;IQ;IRQ
عُمان;Oman;OM;OMN
غامبيا;Gambia;GM;GMB
غانا;Ghana;GH;GHA
غرينادا;Grenada;GD;GRD
غنا;Ghana;GH;GHA
غواتيمالا;Guatemala;GT;GTM
غويانا;Guyana;GY;GUY
غيرنزي;Guernsey;GG;GGY
غينيا;Guinea;GN;GIN
غينيا بيساو;Guinea-Bissau;GW;GNB
فانواتو;Vanuatu;VU;VUT
فرانس;France;FR;FRA
فرانسه;France;FR;FRA
فرنسا;France;FR;FRA
فلبين;Philippines;PH;PHL
فلسطين;Palestine;PS;PSE
فنزويلا;Venezuela;VE;VEN
فنلاند;Finland;FI;FIN
فنلندا;Finland;FI;FIN
فورموزا;Taiwan;TW;TWN
فيتنام;Vietnam;VN;VNM
فيجي;Fiji;FJ;FJI
فیجی;Fiji;FJ;FJI
قبرص;Cyprus;CY;CYP
قرغيزستان;Kyrgyzstan;KG;KGZ
قرقيزستان;Kyrgyzstan;KG;KGZ
قزاقستان;Kazakhstan;KZ;KAZ
قطار;Qatar;QA;QAT
قطر;Qatar;QA;QAT
كازاخستان;Kazakhstan;KZ;KAZ
كامبوديا;Cambodia;KH;KHM
كتلونيا;Spain;ES;ESP
كره;South Korea;KR;KOR
كرواتيا;Croatia;HR;HRV
كندا;Canada;CA;CAN
كنيا;Kenya;KE;KEN
كوبا;Cuba;CU;CUB
كوراساو;Curaçao;CW;CUW
كوريا;South Korea;KR;KOR
كوستاريكا;Costa Rica;CR;CRI
كوسوفو;Kosovo;XK;XKX
كولومبيا;Colombia;CO;COL
كيريباتي;Kiribati;KI;KIR
كينيا;Kenya;KE;KEN
کوسوو;Kosovo;XK;XKX
کونگو;Congo;CG;COG
کینیڈا;Canada;CA;CAN
گابون;Gabon;GA;GAB
گرجستان;Georgia;GE;GEO
گرنادا;Grenada;GD;GRD
گرنزی;Guernsey;GG;GGY
گروئنلند;Greenland;GL;GRL
گھانا;Ghana;GH;GHA
گواتمالا;Guatemala;GT;GTM
گوادلوپ;Guadeloupe;GP;GLP
گوام;Guam;GU;GUM
گویان;Guyana;GY;GUY
گوئرنسی;Guernsey;GG;GGY
گېرمانىيە;Germany;DE;DEU
گیمبیا;Gambia;GM;GMB
گینه;Guinea;GN;GIN
لا ريونيون;Reunion;RE;REU
لاتفيا;Latvia;LV;LVA
لاوس;Laos;LA;LAO
لائوس;Laos;LA;LAO
لبنان;Lebanon;LB;LBN
لتوانيا;Lithuania;LT;LTU
لوكزامبورگ;Luxembourg;LU;LUX
لوكسمبورغ;Luxembourg;LU;LUX
ليبيا;Libya;LY;LBY
ليبيريا;Liberia;LR;LBR
ليتواني;Lithuania;LT;LTU
ليختنشتاين;Liechtenstein;LI;LIE
ليسوتو;Lesotho;LS;LSO
مارتينيك;Martinique;MQ;MTQ
ماكاو;Macau;MO;MAC
مالاوي;Malawi;MW;MWI
مالزي;Malaysia;MY;MYS
مالطا;Malta;MT;MLT
مالي;Mali;ML;MLI
ماليزيا;Malaysia;MY;MYS
مايوت;Mayotte;YT;MYT
مجارستان;Hungary;HU;HUN
مدغشقر;Madagascar;MG;MDG
مراكش;Morocco;MA;MAR
مصر;Egypt;EG;EGY
مغولستان;Mongolia;MN;MNG
مكزيك;Mexico;MX;MEX
منغوليا;Mongolia;MN;MNG
موريتاني;Mauritania;MR;MRT
موريتانيا;Mauritania;MR;MRT
موريشيوس;Mauritius;MU;MUS
موزمبيق;Mozambique;MZ;MOZ
مولدوفا;Moldova;MD;MDA
موناكو;Monaco;MC;MCO
مونتسيرات;Montserrat;MS;MSR
ميانمار;Myanmar;MM;MMR
ميكرونزيا;Micronesia;FM;FSM
ناميبيا;Namibia;NA;NAM
ناورو;Nauru;NR;NRU
نيبال;Nepal;NP;NPL
نيجيريا;Nigeria;NG;NGA
نيكاراجوا;Nicaragua;NI;NIC
نيوزيلاندا;New Zealand;NZ;NZL
نيوهبريد;Vanuatu;VU;VUT
نيوي;Niue;NU;NIU
هايتي;Haiti;HT;HTI
هائیتی;Haiti;HT;HTI
ہسپانیہ;Spain;ES;ESP
هلند;Netherlands;NL;NLD
هندوراس;Honduras;HN;HND
ہِندوستان;India;IN;IND
ہندوستان/بھارت;India;IN;IND
هولندا;Netherlands;NL;NLD
هونج كونج;Hong Kong;HK;HKG
ونوواٹو;Vanuatu;VU;VUT
ویتنام;Vietnam;VN;VNM
ویٹیکن;Vatican;VA;VAT
ويلز;United Kingdom;GB;GBR
ویلز;United Kingdom;GB;GBR
وینزویلا;Venezuela;VE;VEN
ئالبانىيە;Albania;AL;ALB
یمن;Yemen;YE;YEM
یوروگوئے;Uruguay;UY;URY
یوکرائین;Ukraine;UA;UKR
یوگنڈا;Uganda;UG;UGA
يونان;Greece;GR;GRC
ހެއިޓީ;Haiti;HT;HTI
ހޮލެންޑު;Netherlands;NL;NLD
ނީއު;Niue;NU;NIU
ނީޖަރު;Niger;NE;NER
އަފްޣާނިސްތާން;Afghanistan;AF;AFG
ފަލަސްޠީނުގެ ދައުލަތް;Palestine;PS;PSE
ދިވެހިރާއްޖެ;Maldives;MV;MDV
ލެސޯތޯ;Lesotho;LS;LSO
ގުއާމު;Guam;GU;GUM
ޑޮމިނިކާ;Dominica;DM;DMA
ޕެނަމާ;Panama;PA;PAN
ޕަލާއޫ;Palau;PW;PLW
अंगूलिया;Anguilla;AI;AIA
अंगोला;Angola;AO;AGO
अङ्गोला;Angola;AO;AGO
अज़र्बेयजान;Azerbaijan;AZ;AZE
अजर्बैजान्;Azerbaijan;AZ;AZE
अन्डोरा;Andorra;AD;AND
अपकृष्ट ऑस्ट्रिया;Austria;AT;AUT
अफ़ग़ानिस्तान;Afghanistan;AF;AFG
अबख़ाज़िया;Abkhazia;AB;ABK
अमेरिकायाः संयुक्तराज्यानि;United States of America;US;USA
अमेरिकायाः समोआ;American Samoa;AS;ASM
अमेरिकी समोआ;American Samoa;AS;ASM
अरूबा;Aruba;AW;ABW
अर्जेण्टीना;Argentina;AR;ARG
अल्जीरिया;Algeria;DZ;DZA
अल्बानिया;Albania;AL;ALB
अश्वक;Afghanistan;AF;AFG
आइज्ले अफ् म्यान;Isle of Man;IM;IMN
आइल ऑफ मैन;Isle of Man;IM;IMN
आइसलैंड;Iceland;IS;ISL
आइस्लैन्ड्;Iceland;IS;ISL
आङ्ग्लदेशम्;United Kingdom;GB;GBR
